symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,72663.0,,2026-03-16T02:14:38.755533+00:00,,,,hyperliquid,,BTC,0.00017,12.35271,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72663.0,,2026-03-16T02:14:38.797087+00:00,,,,hyperliquid,,BTC,0.00017,12.35271,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xe29d84a6f37858d7f8017be454ee35726511e525
,short,,72662.0,,2026-03-16T02:14:29.702618+00:00,,,,hyperliquid,,BTC,0.00017,12.352540000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:29.713793+00:00,,,,hyperliquid,,BTC,0.00017,12.352540000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:34.417905+00:00,,,,hyperliquid,,BTC,0.00017,12.352540000000001,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72662.0,,2026-03-16T02:14:34.433407+00:00,,,,hyperliquid,,BTC,0.00017,12.352540000000001,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72662.0,,2026-03-16T02:14:36.448654+00:00,,,,hyperliquid,,BTC,0.00017,12.352540000000001,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72662.0,,2026-03-16T02:14:36.481988+00:00,,,,hyperliquid,,BTC,0.00017,12.352540000000001,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72662.0,,2026-03-16T02:14:36.722758+00:00,,,,hyperliquid,,BTC,0.00017,12.352540000000001,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72662.0,,2026-03-16T02:14:36.730537+00:00,,,,hyperliquid,,BTC,0.00017,12.352540000000001,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72662.0,,2026-03-16T02:15:30.058054+00:00,,,,hyperliquid,,BTC,0.00017,12.352540000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:15:30.100213+00:00,,,,hyperliquid,,BTC,0.00017,12.352540000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72660.0,,2026-03-16T02:15:00.847882+00:00,,,,hyperliquid,,BTC,0.00017,12.352200000000002,0x28f0233472b6a44e170e002a72845ca100be4a7e,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72660.0,,2026-03-16T02:15:00.861091+00:00,,,,hyperliquid,,BTC,0.00017,12.352200000000002,0x28f0233472b6a44e170e002a72845ca100be4a7e,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72659.0,,2026-03-16T02:14:44.065126+00:00,,,,hyperliquid,,BTC,0.00017,12.352030000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,72659.0,,2026-03-16T02:14:44.348275+00:00,,,,hyperliquid,,BTC,0.00017,12.352030000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,72658.0,,2026-03-16T02:14:44.421719+00:00,,,,hyperliquid,,BTC,0.00017,12.35186,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72658.0,,2026-03-16T02:14:44.436029+00:00,,,,hyperliquid,,BTC,0.00017,12.35186,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72658.0,,2026-03-16T02:14:44.651649+00:00,,,,hyperliquid,,BTC,0.00017,12.35186,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72658.0,,2026-03-16T02:14:45.497764+00:00,,,,hyperliquid,,BTC,0.00017,12.35186,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72658.0,,2026-03-16T02:14:58.696942+00:00,,,,hyperliquid,,BTC,0.00017,12.35186,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72658.0,,2026-03-16T02:14:58.709841+00:00,,,,hyperliquid,,BTC,0.00017,12.35186,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,72657.0,,2026-03-16T02:13:57.615586+00:00,,,,hyperliquid,,BTC,0.00017,12.351690000000001,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72657.0,,2026-03-16T02:13:57.620095+00:00,,,,hyperliquid,,BTC,0.00017,12.351690000000001,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72657.0,,2026-03-16T02:13:58.426777+00:00,,,,hyperliquid,,BTC,0.00017,12.351690000000001,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72657.0,,2026-03-16T02:13:58.445904+00:00,,,,hyperliquid,,BTC,0.00017,12.351690000000001,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,72656.0,,2026-03-16T02:14:09.310515+00:00,,,,hyperliquid,,BTC,0.00017,12.35152,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72656.0,,2026-03-16T02:14:09.346708+00:00,,,,hyperliquid,,BTC,0.00017,12.35152,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,72655.0,,2026-03-16T02:14:09.309229+00:00,,,,hyperliquid,,BTC,0.00017,12.35135,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72655.0,,2026-03-16T02:14:09.345475+00:00,,,,hyperliquid,,BTC,0.00017,12.35135,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72655.0,,2026-03-16T02:15:32.443935+00:00,,,,hyperliquid,,BTC,0.00017,12.35135,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72655.0,,2026-03-16T02:15:34.652091+00:00,,,,hyperliquid,,BTC,0.00017,12.35135,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72654.0,,2026-03-16T02:15:34.652357+00:00,,,,hyperliquid,,BTC,0.00017,12.351180000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72654.0,,2026-03-16T02:15:34.693614+00:00,,,,hyperliquid,,BTC,0.00017,12.351180000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72653.0,,2026-03-16T02:15:34.652652+00:00,,,,hyperliquid,,BTC,0.00017,12.35101,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72653.0,,2026-03-16T02:15:34.694109+00:00,,,,hyperliquid,,BTC,0.00017,12.35101,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72652.0,,2026-03-16T02:15:34.653216+00:00,,,,hyperliquid,,BTC,0.00017,12.350840000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72652.0,,2026-03-16T02:15:34.694836+00:00,,,,hyperliquid,,BTC,0.00017,12.350840000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1fe93d103732b397ac69691aff46ea6b6004c635
,long,,72651.0,,2026-03-16T02:13:38.289824+00:00,,,,hyperliquid,,BTC,0.00017,12.350670000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,72651.0,,2026-03-16T02:13:39.826495+00:00,,,,hyperliquid,,BTC,0.00017,12.350670000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa62b923a112d50d03e1e096bbd53422490dac104
,short,,72650.0,,2026-03-16T02:13:34.405940+00:00,,,,hyperliquid,,BTC,0.00017,12.3505,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72650.0,,2026-03-16T02:13:34.415167+00:00,,,,hyperliquid,,BTC,0.00017,12.3505,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72650.0,,2026-03-16T02:13:35.136522+00:00,,,,hyperliquid,,BTC,0.00017,12.3505,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72650.0,,2026-03-16T02:13:35.163227+00:00,,,,hyperliquid,,BTC,0.00017,12.3505,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72650.0,,2026-03-16T02:13:37.455952+00:00,,,,hyperliquid,,BTC,0.00017,12.3505,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72650.0,,2026-03-16T02:13:37.593130+00:00,,,,hyperliquid,,BTC,0.00017,12.3505,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72643.0,,2026-03-16T02:13:45.290051+00:00,,,,hyperliquid,,BTC,0.00017,12.349310000000001,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72643.0,,2026-03-16T02:13:45.301382+00:00,,,,hyperliquid,,BTC,0.00017,12.349310000000001,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72642.0,,2026-03-16T02:15:34.653883+00:00,,,,hyperliquid,,BTC,0.00017,12.34914,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72642.0,,2026-03-16T02:15:34.695757+00:00,,,,hyperliquid,,BTC,0.00017,12.34914,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72639.0,,2026-03-16T02:13:42.363141+00:00,,,,hyperliquid,,BTC,0.00017,12.348630000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72639.0,,2026-03-16T02:13:42.457328+00:00,,,,hyperliquid,,BTC,0.00017,12.348630000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72638.0,,2026-03-16T02:15:37.057799+00:00,,,,hyperliquid,,BTC,0.00017,12.348460000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72638.0,,2026-03-16T02:15:37.068944+00:00,,,,hyperliquid,,BTC,0.00017,12.348460000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72605.0,,2026-03-16T02:15:42.552327+00:00,,,,hyperliquid,,BTC,0.00017,12.34285,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72605.0,,2026-03-16T02:15:44.125464+00:00,,,,hyperliquid,,BTC,0.00017,12.34285,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72604.0,,2026-03-16T02:15:42.881661+00:00,,,,hyperliquid,,BTC,0.00017,12.342680000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72604.0,,2026-03-16T02:15:44.125879+00:00,,,,hyperliquid,,BTC,0.00017,12.342680000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72603.0,,2026-03-16T02:15:42.882133+00:00,,,,hyperliquid,,BTC,0.00017,12.34251,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72603.0,,2026-03-16T02:15:44.126209+00:00,,,,hyperliquid,,BTC,0.00017,12.34251,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72602.0,,2026-03-16T02:15:42.882537+00:00,,,,hyperliquid,,BTC,0.00017,12.34234,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72602.0,,2026-03-16T02:15:44.126556+00:00,,,,hyperliquid,,BTC,0.00017,12.34234,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72570.0,,2026-03-16T02:15:47.218804+00:00,,,,hyperliquid,,BTC,0.00017,12.336900000000002,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72570.0,,2026-03-16T02:15:47.806613+00:00,,,,hyperliquid,,BTC,0.00017,12.336900000000002,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72569.0,,2026-03-16T02:15:47.218483+00:00,,,,hyperliquid,,BTC,0.00017,12.336730000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72569.0,,2026-03-16T02:15:47.806281+00:00,,,,hyperliquid,,BTC,0.00017,12.336730000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72568.0,,2026-03-16T02:15:47.218182+00:00,,,,hyperliquid,,BTC,0.00017,12.33656,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72568.0,,2026-03-16T02:15:47.805916+00:00,,,,hyperliquid,,BTC,0.00017,12.33656,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72567.0,,2026-03-16T02:15:47.217868+00:00,,,,hyperliquid,,BTC,0.00017,12.336390000000002,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72567.0,,2026-03-16T02:15:47.805475+00:00,,,,hyperliquid,,BTC,0.00017,12.336390000000002,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72560.0,,2026-03-16T02:15:44.539134+00:00,,,,hyperliquid,,BTC,0.00017,12.3352,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72560.0,,2026-03-16T02:15:46.684830+00:00,,,,hyperliquid,,BTC,0.00017,12.3352,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,long,,72796.0,,2026-03-16T02:06:08.518947+00:00,,,,hyperliquid,,BTC,0.00016,11.64736,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72796.0,,2026-03-16T02:06:11.731119+00:00,,,,hyperliquid,,BTC,0.00016,11.64736,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72793.0,,2026-03-16T02:05:57.400138+00:00,,,,hyperliquid,,BTC,0.00016,11.646880000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,72793.0,,2026-03-16T02:05:57.582776+00:00,,,,hyperliquid,,BTC,0.00016,11.646880000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,short,,72792.0,,2026-03-16T02:05:58.322133+00:00,,,,hyperliquid,,BTC,0.00016,11.64672,0x4829f9d893cb0d13dac6451790c49dd15f9be774,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72792.0,,2026-03-16T02:05:58.332327+00:00,,,,hyperliquid,,BTC,0.00016,11.64672,0x4829f9d893cb0d13dac6451790c49dd15f9be774,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,72791.0,,2026-03-16T02:06:08.511557+00:00,,,,hyperliquid,,BTC,0.00016,11.646560000000001,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72791.0,,2026-03-16T02:06:11.727064+00:00,,,,hyperliquid,,BTC,0.00016,11.646560000000001,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,short,,72784.0,,2026-03-16T02:06:07.424807+00:00,,,,hyperliquid,,BTC,0.00016,11.64544,0x0291639ea7178930475da17b579e1ac2de8faed8,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72784.0,,2026-03-16T02:06:08.505796+00:00,,,,hyperliquid,,BTC,0.00016,11.64544,0x0291639ea7178930475da17b579e1ac2de8faed8,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72782.0,,2026-03-16T02:06:04.442203+00:00,,,,hyperliquid,,BTC,0.00016,11.64512,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72782.0,,2026-03-16T02:06:07.422466+00:00,,,,hyperliquid,,BTC,0.00016,11.64512,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72782.0,,2026-03-16T02:06:07.423120+00:00,,,,hyperliquid,,BTC,0.00016,11.64512,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72782.0,,2026-03-16T02:06:08.503866+00:00,,,,hyperliquid,,BTC,0.00016,11.64512,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,72782.0,,2026-03-16T02:07:16.823625+00:00,,,,hyperliquid,,BTC,0.00016,11.64512,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72782.0,,2026-03-16T02:07:16.835286+00:00,,,,hyperliquid,,BTC,0.00016,11.64512,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72782.0,,2026-03-16T02:07:19.104335+00:00,,,,hyperliquid,,BTC,0.00016,11.64512,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72782.0,,2026-03-16T02:07:19.153112+00:00,,,,hyperliquid,,BTC,0.00016,11.64512,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72781.0,,2026-03-16T02:07:16.822475+00:00,,,,hyperliquid,,BTC,0.00016,11.644960000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72781.0,,2026-03-16T02:07:16.834401+00:00,,,,hyperliquid,,BTC,0.00016,11.644960000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,short,,72777.0,,2026-03-16T02:06:14.320928+00:00,,,,hyperliquid,,BTC,0.00016,11.64432,0x858f97e34b37c7e4d7fbc9b020158922df160735,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72777.0,,2026-03-16T02:06:14.337044+00:00,,,,hyperliquid,,BTC,0.00016,11.64432,0x858f97e34b37c7e4d7fbc9b020158922df160735,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72777.0,,2026-03-16T02:07:14.582701+00:00,,,,hyperliquid,,BTC,0.00016,11.64432,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72777.0,,2026-03-16T02:07:14.594683+00:00,,,,hyperliquid,,BTC,0.00016,11.64432,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,long,,72774.0,,2026-03-16T02:09:57.651971+00:00,,,,hyperliquid,,BTC,0.00016,11.64384,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,72774.0,,2026-03-16T02:09:57.658175+00:00,,,,hyperliquid,,BTC,0.00016,11.64384,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,72773.0,,2026-03-16T02:07:28.345379+00:00,,,,hyperliquid,,BTC,0.00016,11.643680000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72773.0,,2026-03-16T02:07:29.397883+00:00,,,,hyperliquid,,BTC,0.00016,11.643680000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,72772.0,,2026-03-16T02:09:58.421888+00:00,,,,hyperliquid,,BTC,0.00016,11.64352,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72772.0,,2026-03-16T02:09:58.428330+00:00,,,,hyperliquid,,BTC,0.00016,11.64352,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72771.0,,2026-03-16T02:07:28.467663+00:00,,,,hyperliquid,,BTC,0.00016,11.643360000000001,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72771.0,,2026-03-16T02:07:29.398413+00:00,,,,hyperliquid,,BTC,0.00016,11.643360000000001,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,72770.0,,2026-03-16T02:10:19.103752+00:00,,,,hyperliquid,,BTC,0.00016,11.6432,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72770.0,,2026-03-16T02:10:19.104370+00:00,,,,hyperliquid,,BTC,0.00016,11.6432,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72770.0,,2026-03-16T02:10:19.114724+00:00,,,,hyperliquid,,BTC,0.00016,11.6432,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72770.0,,2026-03-16T02:10:19.115152+00:00,,,,hyperliquid,,BTC,0.00016,11.6432,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72768.0,,2026-03-16T02:06:18.321782+00:00,,,,hyperliquid,,BTC,0.00016,11.642880000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd86a972c48d8895cd17b0c097264250a9d8bf00e
,long,,72768.0,,2026-03-16T02:06:18.328553+00:00,,,,hyperliquid,,BTC,0.00016,11.642880000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd86a972c48d8895cd17b0c097264250a9d8bf00e
,long,,72768.0,,2026-03-16T02:06:20.352348+00:00,,,,hyperliquid,,BTC,0.00016,11.642880000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xd86a972c48d8895cd17b0c097264250a9d8bf00e
,long,,72768.0,,2026-03-16T02:06:20.359391+00:00,,,,hyperliquid,,BTC,0.00016,11.642880000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xd86a972c48d8895cd17b0c097264250a9d8bf00e
,long,,72767.0,,2026-03-16T02:10:49.384379+00:00,,,,hyperliquid,,BTC,0.00016,11.64272,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72767.0,,2026-03-16T02:10:49.429963+00:00,,,,hyperliquid,,BTC,0.00016,11.64272,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72767.0,,2026-03-16T02:10:59.704022+00:00,,,,hyperliquid,,BTC,0.00016,11.64272,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72767.0,,2026-03-16T02:11:00.821305+00:00,,,,hyperliquid,,BTC,0.00016,11.64272,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72760.0,,2026-03-16T02:10:48.815184+00:00,,,,hyperliquid,,BTC,0.00016,11.6416,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72760.0,,2026-03-16T02:10:48.820433+00:00,,,,hyperliquid,,BTC,0.00016,11.6416,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72758.0,,2026-03-16T02:10:28.861342+00:00,,,,hyperliquid,,BTC,0.00016,11.64128,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72758.0,,2026-03-16T02:10:29.874145+00:00,,,,hyperliquid,,BTC,0.00016,11.64128,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72753.0,,2026-03-16T02:07:10.292923+00:00,,,,hyperliquid,,BTC,0.00016,11.64048,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
