exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,,long,,73416.0,,2026-03-16T03:33:46.384742+00:00,hyperliquid,,,,BTC,0.00067,49.18872,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8
,,long,,73255.0,,2026-03-16T03:32:45.461930+00:00,hyperliquid,,,,BTC,0.00067,49.080850000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x9b422e571eb2cb9837efdc4f9087194d65fb070a
,,long,,73255.0,,2026-03-16T03:32:45.484184+00:00,hyperliquid,,,,BTC,0.00067,49.080850000000005,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x9b422e571eb2cb9837efdc4f9087194d65fb070a
,,long,,73974.0,,2026-03-16T03:39:45.903423+00:00,hyperliquid,,,,BTC,0.00066,48.82284,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,,long,,73974.0,,2026-03-16T03:39:45.917694+00:00,hyperliquid,,,,BTC,0.00066,48.82284,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,,long,,73872.0,,2026-03-16T03:41:15.693542+00:00,hyperliquid,,,,BTC,0.00066,48.75552,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x023a3d058020fb76cca98f01b3c48c8938a22355
,,long,,73872.0,,2026-03-16T03:41:15.701351+00:00,hyperliquid,,,,BTC,0.00066,48.75552,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x023a3d058020fb76cca98f01b3c48c8938a22355
,,long,,73871.0,,2026-03-16T03:38:45.868649+00:00,hyperliquid,,,,BTC,0.00066,48.75486,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,,long,,73871.0,,2026-03-16T03:38:45.879303+00:00,hyperliquid,,,,BTC,0.00066,48.75486,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,,long,,73798.0,,2026-03-16T03:37:15.991788+00:00,hyperliquid,,,,BTC,0.00066,48.70668,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x588432f54227364caf999a6df88dbf86a90f4772
,,long,,73798.0,,2026-03-16T03:37:16.008744+00:00,hyperliquid,,,,BTC,0.00066,48.70668,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x588432f54227364caf999a6df88dbf86a90f4772
,,long,,73666.0,,2026-03-16T03:34:45.377860+00:00,hyperliquid,,,,BTC,0.00066,48.61956,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,,long,,73666.0,,2026-03-16T03:34:45.395470+00:00,hyperliquid,,,,BTC,0.00066,48.61956,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,,long,,73662.0,,2026-03-16T03:36:24.360317+00:00,hyperliquid,,,,BTC,0.00066,48.61692,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xd849f8e96d7be1a1fc7ca5291dc6603a47df8dfd
,,long,,73662.0,,2026-03-16T03:36:24.370514+00:00,hyperliquid,,,,BTC,0.00066,48.61692,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xd849f8e96d7be1a1fc7ca5291dc6603a47df8dfd
,,long,,73398.0,,2026-03-16T03:33:15.543055+00:00,hyperliquid,,,,BTC,0.00066,48.44268,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d
,,long,,73398.0,,2026-03-16T03:33:15.550190+00:00,hyperliquid,,,,BTC,0.00066,48.44268,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d
,,long,,73232.0,,2026-03-16T03:32:15.587743+00:00,hyperliquid,,,,BTC,0.00066,48.33312,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x6802b4267f7f2bf7003dcf993c51542245b38329
,,long,,73232.0,,2026-03-16T03:32:15.621115+00:00,hyperliquid,,,,BTC,0.00066,48.33312,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0x6802b4267f7f2bf7003dcf993c51542245b38329
,BTC,SHORT,44.68,74463.1,0.06,1773632414007,okx,,,,,,,,
,BTC,SHORT,44.53,74209.2,0.06,1773632274848,okx,,,,,,,,
,,long,,73643.0,,2026-03-16T03:36:16.781489+00:00,hyperliquid,,,,BTC,0.00052,38.29436,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,,long,,73643.0,,2026-03-16T03:36:16.792019+00:00,hyperliquid,,,,BTC,0.00052,38.29436,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,,short,,74120.0,,2026-03-16T03:40:14.827607+00:00,hyperliquid,,,,BTC,0.00051,37.8012,0x0291639ea7178930475da17b579e1ac2de8faed8,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,74120.0,,2026-03-16T03:40:14.988028+00:00,hyperliquid,,,,BTC,0.00051,37.8012,0x0291639ea7178930475da17b579e1ac2de8faed8,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73965.0,,2026-03-16T03:38:13.361848+00:00,hyperliquid,,,,BTC,0.00051,37.72215,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73965.0,,2026-03-16T03:38:13.388144+00:00,hyperliquid,,,,BTC,0.00051,37.72215,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73953.0,,2026-03-16T03:40:43.639259+00:00,hyperliquid,,,,BTC,0.00051,37.71603,0x2cb562384765bea1612ceb60007e315f904fbe86,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73953.0,,2026-03-16T03:40:45.865696+00:00,hyperliquid,,,,BTC,0.00051,37.71603,0x2cb562384765bea1612ceb60007e315f904fbe86,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73935.0,,2026-03-16T03:39:14.395984+00:00,hyperliquid,,,,BTC,0.00051,37.70685,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73935.0,,2026-03-16T03:39:14.403674+00:00,hyperliquid,,,,BTC,0.00051,37.70685,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73818.0,,2026-03-16T03:37:43.340447+00:00,hyperliquid,,,,BTC,0.00051,37.647180000000006,0x162cc7c861ebd0c06b3d72319201150482518185,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73818.0,,2026-03-16T03:37:43.349381+00:00,hyperliquid,,,,BTC,0.00051,37.647180000000006,0x162cc7c861ebd0c06b3d72319201150482518185,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73808.0,,2026-03-16T03:35:13.458190+00:00,hyperliquid,,,,BTC,0.00051,37.64208,0xa3652867632777bd42f12561d28bfd2064a11721,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73808.0,,2026-03-16T03:35:13.472902+00:00,hyperliquid,,,,BTC,0.00051,37.64208,0xa3652867632777bd42f12561d28bfd2064a11721,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73763.0,,2026-03-16T03:36:43.586196+00:00,hyperliquid,,,,BTC,0.00051,37.619130000000006,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73763.0,,2026-03-16T03:36:45.810458+00:00,hyperliquid,,,,BTC,0.00051,37.619130000000006,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73699.0,,2026-03-16T03:34:43.437543+00:00,hyperliquid,,,,BTC,0.00051,37.586490000000005,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73699.0,,2026-03-16T03:34:43.443906+00:00,hyperliquid,,,,BTC,0.00051,37.586490000000005,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73639.0,,2026-03-16T03:36:14.593183+00:00,hyperliquid,,,,BTC,0.00051,37.555890000000005,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73639.0,,2026-03-16T03:36:14.605233+00:00,hyperliquid,,,,BTC,0.00051,37.555890000000005,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73433.0,,2026-03-16T03:33:43.711929+00:00,hyperliquid,,,,BTC,0.00051,37.45083,0xee162a5a60829bd346f0c1ac3514b21fe5f4b290,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73433.0,,2026-03-16T03:33:46.010814+00:00,hyperliquid,,,,BTC,0.00051,37.45083,0xee162a5a60829bd346f0c1ac3514b21fe5f4b290,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73250.0,,2026-03-16T03:32:43.330330+00:00,hyperliquid,,,,BTC,0.00051,37.3575,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73250.0,,2026-03-16T03:32:43.346098+00:00,hyperliquid,,,,BTC,0.00051,37.3575,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73189.0,,2026-03-16T03:32:13.453999+00:00,hyperliquid,,,,BTC,0.00051,37.32639,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73189.0,,2026-03-16T03:32:13.472733+00:00,hyperliquid,,,,BTC,0.00051,37.32639,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73875.0,,2026-03-16T03:38:43.565343+00:00,hyperliquid,,,,BTC,0.0005,36.9375,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73875.0,,2026-03-16T03:38:43.595474+00:00,hyperliquid,,,,BTC,0.0005,36.9375,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73599.0,,2026-03-16T03:34:13.720330+00:00,hyperliquid,,,,BTC,0.0005,36.7995,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73599.0,,2026-03-16T03:34:16.007667+00:00,hyperliquid,,,,BTC,0.0005,36.7995,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73376.0,,2026-03-16T03:33:14.447814+00:00,hyperliquid,,,,BTC,0.0005,36.688,0x1be5a1135a64783e0494180c0a229b02f3f57973,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73376.0,,2026-03-16T03:33:14.455940+00:00,hyperliquid,,,,BTC,0.0005,36.688,0x1be5a1135a64783e0494180c0a229b02f3f57973,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,long,,73097.0,,2026-03-16T03:31:46.649514+00:00,hyperliquid,,,,BTC,0.0005,36.548500000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,,long,,73097.0,,2026-03-16T03:31:48.882679+00:00,hyperliquid,,,,BTC,0.0005,36.548500000000004,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,,short,,73093.0,,2026-03-16T03:31:44.371690+00:00,hyperliquid,,,,BTC,0.0005,36.5465,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73093.0,,2026-03-16T03:31:44.393144+00:00,hyperliquid,,,,BTC,0.0005,36.5465,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73954.0,,2026-03-16T03:39:22.604925+00:00,hyperliquid,,,,BTC,0.00046,34.018840000000004,0x3077fa566421e160288f14f5d68ea6f08e6ce305,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,,short,,73954.0,,2026-03-16T03:39:22.947292+00:00,hyperliquid,,,,BTC,0.00046,34.018840000000004,0x3077fa566421e160288f14f5d68ea6f08e6ce305,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,,short,,74231.0,,2026-03-16T03:40:20.023310+00:00,hyperliquid,,,,BTC,0.00037,27.46547,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,,short,,74231.0,,2026-03-16T03:40:20.107913+00:00,hyperliquid,,,,BTC,0.00037,27.46547,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,,long,,74084.0,,2026-03-16T03:40:36.491693+00:00,hyperliquid,,,,BTC,0.00036,26.670240000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xcd82f03d5df801a69af899a7f13263388e1f6274
,,long,,74084.0,,2026-03-16T03:40:36.505063+00:00,hyperliquid,,,,BTC,0.00036,26.670240000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xcd82f03d5df801a69af899a7f13263388e1f6274
,,long,,73966.0,,2026-03-16T03:39:36.562801+00:00,hyperliquid,,,,BTC,0.00036,26.627760000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd3943e40080322c21c65d94966d4212331302c92
,,long,,73966.0,,2026-03-16T03:39:36.601842+00:00,hyperliquid,,,,BTC,0.00036,26.627760000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd3943e40080322c21c65d94966d4212331302c92
,,long,,73920.0,,2026-03-16T03:38:36.960268+00:00,hyperliquid,,,,BTC,0.00036,26.6112,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x0291639ea7178930475da17b579e1ac2de8faed8
,,long,,73920.0,,2026-03-16T03:38:39.069048+00:00,hyperliquid,,,,BTC,0.00036,26.6112,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x0291639ea7178930475da17b579e1ac2de8faed8
,,long,,73787.0,,2026-03-16T03:41:37.841365+00:00,hyperliquid,,,,BTC,0.00036,26.56332,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,,long,,73766.0,,2026-03-16T03:37:06.368317+00:00,hyperliquid,,,,BTC,0.00036,26.555760000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,,long,,73766.0,,2026-03-16T03:37:06.379897+00:00,hyperliquid,,,,BTC,0.00036,26.555760000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,,long,,73752.0,,2026-03-16T03:35:07.081116+00:00,hyperliquid,,,,BTC,0.00036,26.550720000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbf6e7ed3fe89ebae417e3bb160a8fae4b301146c
,,long,,73752.0,,2026-03-16T03:35:08.186686+00:00,hyperliquid,,,,BTC,0.00036,26.550720000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbf6e7ed3fe89ebae417e3bb160a8fae4b301146c
,,long,,73632.0,,2026-03-16T03:36:06.597566+00:00,hyperliquid,,,,BTC,0.00036,26.507520000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,,long,,73632.0,,2026-03-16T03:36:06.630477+00:00,hyperliquid,,,,BTC,0.00036,26.507520000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,,long,,73593.0,,2026-03-16T03:34:06.628473+00:00,hyperliquid,,,,BTC,0.00036,26.49348,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,,long,,73593.0,,2026-03-16T03:34:07.742142+00:00,hyperliquid,,,,BTC,0.00036,26.49348,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,,long,,73255.0,,2026-03-16T03:32:37.743271+00:00,hyperliquid,,,,BTC,0.00036,26.3718,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c
,,long,,73255.0,,2026-03-16T03:32:38.788285+00:00,hyperliquid,,,,BTC,0.00036,26.3718,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c
,,long,,73143.0,,2026-03-16T03:31:38.935860+00:00,hyperliquid,,,,BTC,0.00036,26.331480000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,,long,,73143.0,,2026-03-16T03:31:40.050754+00:00,hyperliquid,,,,BTC,0.00036,26.331480000000003,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,,long,,74008.0,,2026-03-16T03:40:07.451369+00:00,hyperliquid,,,,BTC,0.00035,25.9028,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x9e6d5811a326d108201a300d4454c6629036f1c9
,,long,,74008.0,,2026-03-16T03:40:09.797661+00:00,hyperliquid,,,,BTC,0.00035,25.9028,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x9e6d5811a326d108201a300d4454c6629036f1c9
,,short,,73973.0,,2026-03-16T03:39:45.901263+00:00,hyperliquid,,,,BTC,0.00035,25.89055,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73973.0,,2026-03-16T03:39:45.915400+00:00,hyperliquid,,,,BTC,0.00035,25.89055,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,long,,73945.0,,2026-03-16T03:38:08.553749+00:00,hyperliquid,,,,BTC,0.00035,25.88075,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x0903d00d5647b0f4dc30403d5923477d403a1833
,,long,,73945.0,,2026-03-16T03:38:08.566146+00:00,hyperliquid,,,,BTC,0.00035,25.88075,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x0903d00d5647b0f4dc30403d5923477d403a1833
,,long,,73940.0,,2026-03-16T03:41:06.402668+00:00,hyperliquid,,,,BTC,0.00035,25.879,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,,long,,73940.0,,2026-03-16T03:41:06.404219+00:00,hyperliquid,,,,BTC,0.00035,25.879,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,,long,,73756.0,,2026-03-16T03:35:36.919846+00:00,hyperliquid,,,,BTC,0.00035,25.8146,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4f965bea84add66023e7ef0458111a1a80e50bb7
,,long,,73756.0,,2026-03-16T03:35:37.995478+00:00,hyperliquid,,,,BTC,0.00035,25.8146,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4f965bea84add66023e7ef0458111a1a80e50bb7
,,short,,73692.0,,2026-03-16T03:35:44.581163+00:00,hyperliquid,,,,BTC,0.00035,25.7922,0x162cc7c861ebd0c06b3d72319201150482518185,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73692.0,,2026-03-16T03:35:44.630338+00:00,hyperliquid,,,,BTC,0.00035,25.7922,0x162cc7c861ebd0c06b3d72319201150482518185,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,long,,73678.0,,2026-03-16T03:36:36.981084+00:00,hyperliquid,,,,BTC,0.00035,25.7873,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,,long,,73678.0,,2026-03-16T03:36:36.997980+00:00,hyperliquid,,,,BTC,0.00035,25.7873,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,,long,,73673.0,,2026-03-16T03:34:37.391176+00:00,hyperliquid,,,,BTC,0.00035,25.78555,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,,long,,73673.0,,2026-03-16T03:34:38.417715+00:00,hyperliquid,,,,BTC,0.00035,25.78555,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,,long,,73474.0,,2026-03-16T03:33:37.215006+00:00,hyperliquid,,,,BTC,0.00035,25.7159,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xca96bc4a1253b83d4143a4ddc07680c6be6f775a
,,long,,73474.0,,2026-03-16T03:33:38.238022+00:00,hyperliquid,,,,BTC,0.00035,25.7159,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xca96bc4a1253b83d4143a4ddc07680c6be6f775a
,,long,,73266.0,,2026-03-16T03:33:07.484578+00:00,hyperliquid,,,,BTC,0.00035,25.6431,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,,long,,73266.0,,2026-03-16T03:33:08.575881+00:00,hyperliquid,,,,BTC,0.00035,25.6431,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,,short,,73890.0,,2026-03-16T03:41:13.454252+00:00,hyperliquid,,,,BTC,0.00033,24.3837,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73890.0,,2026-03-16T03:41:13.456712+00:00,hyperliquid,,,,BTC,0.00033,24.3837,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73758.0,,2026-03-16T03:37:13.637910+00:00,hyperliquid,,,,BTC,0.0003,22.127399999999998,0x162cc7c861ebd0c06b3d72319201150482518185,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73758.0,,2026-03-16T03:37:13.739209+00:00,hyperliquid,,,,BTC,0.0003,22.127399999999998,0x162cc7c861ebd0c06b3d72319201150482518185,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,long,,74011.0,,2026-03-16T03:39:41.186683+00:00,hyperliquid,,,,BTC,0.00026,19.242859999999997,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x7b1d73d3bfd86f2b632063b2537be6c132b07604
,,long,,74011.0,,2026-03-16T03:39:41.198371+00:00,hyperliquid,,,,BTC,0.00026,19.242859999999997,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x7b1d73d3bfd86f2b632063b2537be6c132b07604
,,long,,73936.0,,2026-03-16T03:41:11.041339+00:00,hyperliquid,,,,BTC,0.00026,19.22336,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x54e3f54df4b10ff63f7284733ed735e8e1507c20
,,long,,73936.0,,2026-03-16T03:41:11.045698+00:00,hyperliquid,,,,BTC,0.00026,19.22336,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x54e3f54df4b10ff63f7284733ed735e8e1507c20
,,long,,73896.0,,2026-03-16T03:38:41.264599+00:00,hyperliquid,,,,BTC,0.00026,19.21296,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,,long,,73896.0,,2026-03-16T03:38:41.270128+00:00,hyperliquid,,,,BTC,0.00026,19.21296,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,,long,,73794.0,,2026-03-16T03:37:40.608135+00:00,hyperliquid,,,,BTC,0.00026,19.186439999999997,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x4f965bea84add66023e7ef0458111a1a80e50bb7
,,long,,73794.0,,2026-03-16T03:37:40.652092+00:00,hyperliquid,,,,BTC,0.00026,19.186439999999997,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x4f965bea84add66023e7ef0458111a1a80e50bb7
,,long,,73764.0,,2026-03-16T03:36:41.352959+00:00,hyperliquid,,,,BTC,0.00026,19.178639999999998,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x162cc7c861ebd0c06b3d72319201150482518185
,,long,,73764.0,,2026-03-16T03:36:43.583623+00:00,hyperliquid,,,,BTC,0.00026,19.178639999999998,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x162cc7c861ebd0c06b3d72319201150482518185
,,long,,73758.0,,2026-03-16T03:35:10.633827+00:00,hyperliquid,,,,BTC,0.00026,19.177079999999997,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xa62b923a112d50d03e1e096bbd53422490dac104
,,long,,73758.0,,2026-03-16T03:35:10.638219+00:00,hyperliquid,,,,BTC,0.00026,19.177079999999997,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xa62b923a112d50d03e1e096bbd53422490dac104
,,long,,73597.0,,2026-03-16T03:34:11.559452+00:00,hyperliquid,,,,BTC,0.00026,19.135219999999997,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x15c8b9a6b77a3fbdc1733b5337ee07c00c86172c
,,long,,73597.0,,2026-03-16T03:34:11.577911+00:00,hyperliquid,,,,BTC,0.00026,19.135219999999997,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x15c8b9a6b77a3fbdc1733b5337ee07c00c86172c
,,long,,73259.0,,2026-03-16T03:33:10.516954+00:00,hyperliquid,,,,BTC,0.00026,19.04734,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xcb579f06d90175be6c8c5fbac57c8c7d5b489b86
,,long,,73259.0,,2026-03-16T03:33:10.527577+00:00,hyperliquid,,,,BTC,0.00026,19.04734,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xcb579f06d90175be6c8c5fbac57c8c7d5b489b86
,,long,,73200.0,,2026-03-16T03:32:10.409654+00:00,hyperliquid,,,,BTC,0.00026,19.032,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
